Timestamp,Age:,How often do you listen to music in a week?,Which music genre makes you feel positive?,Which music genre makes you feel neutral?,Which music genre makes you feel negative?,Do you believe that your preferred selection of musical genres has a significant impact on your overall mental health and well-being?
9/25/2023 13:02:15,18-22,4,"Pop, Indie, Rock, EDM, Jazz and Blues","K-Pop, R&B, Indian, Latin American, Country",Hip-Hop,Yes
9/25/2023 13:06:18,18-22,5,"Pop, Rock, Country","Pop, Country","Pop, Hip-Hop",Yes
9/25/2023 13:12:58,18-22,4,"R&B, Indian",Pop,Country,Yes
9/25/2023 13:47:51,18-22,4,"Pop, Rock","Indie, Country","K-Pop, Hip-Hop, R&B, Indian, Latin American, EDM",No
9/25/2023 13:51:53,18-22,5,"Indie, Hip-Hop, Rock, Country, EDM","Pop, Jazz and Blues","Pop, K-Pop",Yes
9/25/2023 14:05:06,18-22,5,"Pop, Hip-Hop, Indian, Latin American","Indian, Country","Pop, Hip-Hop, EDM",No
9/25/2023 15:05:47,18-22,3,"Pop, Rock, Latin American","Pop, Country, EDM","Indie, K-Pop",No
9/25/2023 15:14:17,18-22,5,"Pop, K-Pop, Rock, Latin American, EDM","Indie, Hip-Hop, R&B, Indian, Country",Jazz and Blues,No
9/25/2023 15:21:48,18-22,5,"Pop, K-Pop, Hip-Hop, Rock, R&B, Indian, Latin American, EDM","Hip-Hop, Country","Indie, Jazz and Blues",Yes
9/25/2023 15:22:45,23-26,5,"Pop, Country, EDM","K-Pop, Latin American","Indie, Hip-Hop, Rock, R&B, Indian, Jazz and Blues",Yes
9/25/2023 15:25:22,18-22,5,"Pop, Indie, Rock, Latin American, EDM","Indie, R&B, Country, Jazz and Blues","Indie, Rock, R&B",Yes
9/25/2023 15:46:01,18-22,4,EDM,R&B,"K-Pop, Hip-Hop",Yes
9/25/2023 16:13:33,18-22,5,"Pop, Hip-Hop, R&B, Latin American","Indie, EDM, Jazz and Blues",Country,Yes
9/25/2023 17:32:46,18-22,5,"Pop, Indie, Hip-Hop, Rock, EDM",R&B,Country,No
9/25/2023 18:21:59,18-22,5,"Pop, Indie, Rock","K-Pop, Hip-Hop, Indian",Country,Yes
9/25/2023 22:47:35,18-22,5,"Pop, Indie, Hip-Hop, Indian, Latin American, Jazz and Blues","K-Pop, Rock, EDM",Country,Yes
